56,694,506,208,622,268,786,537,847,756,183,208,896,671,694,533,401,477,301,346
106,659,693,222,407,796,125,42,128,823,477,299,542,411,579,747,11,42,650,719
659,437,89,774,919,200,151,222,308,562,276,23,98,293,719,452,880,333,301,487
56,514,313,42,901,647,665,542,623,916,128,904,919,684,373,537,452,437,796,12
579,711,537,175,538,345,885,774,125,398,504,38,719,806,694,747,174,771,918,883
207,484,222,530,290,496,479,207,505,504,477,577,174,378,200,303,711,94,345,290
405,623,1,514,749,738,877,474,393,648,236,671,484,840,12,308,496,379,916,274
918,577,682,659,299,896,234,561,848,280,500,643,151,110,308,303,94,106,280,280
880,914,183,897,878,333,95,344,684,747,200,537,151,183,151,378,850,665,175,771
659,378,151,476,194,13,344,751,299,850,479,222,234,904,379,301,756,647,437,665
543,279,796,766,406,94,102,749,16,297,748,249,454,592,114,480,764,148,642,560
222,151,299,466,709,64,154,435,897,711,7,899,710,454,847,840,899,279,807,184
23,840,867,248,848,346,836,313,92,344,617,833,145,374,566,411,178,136,603,85
201,553,77,7,468,648,663,479,214,886,524,896,756,466,56,226,846,638,22,773
617,1,328,830,665,648,90,665,290,214,269,603,711,344,774,766,868,267,276,352
710,660,7,655,537,342,308,102,343,655,830,411,145,495,267,23,296,840,642,560
73,148,7,301,226,387,419,648,58,929,72,911,222,524,5,58,566,897,76,479
297,350,350,686,316,749,538,275,897,524,64,8,44,892,92,71,826,271,379,911
521,846,889,200,97,194,495,249,495,411,268,271,643,650,538,307,417,73,643,305
178,385,269,406,279,320,896,378,603,253,130,344,308,881,233,178,543,109,256,455
455,538,883,686,686,308,350,843,64,447,442,391,342,85,301,201,468,495,566,790
239,71,538,286,344,542,109,271,889,479,71,137,723,253,940,194,151,5,214,738
145,840,85,545,151,836,454,899,495,248,379,524,177,805,85,479,305,114,56,450
1,737,567,419,374,293,346,92,313,114,393,253,406,109,406,737,847,506,387,883
77,77,555,189,833,776,542,753,836,16,686,723,409,567,102,929,417,383,92,836
308,479,883,545,320,671,8,154,493,450,380,592,506,796,311,663,391,562,774,279
344,385,622,805,643,882,62,643,823,95,538,239,276,44,442,655,555,346,71,425
903,145,267,710,711,551,542,197,13,690,64,114,796,738,710,421,363,901,698,671
269,764,836,8,870,109,846,343,645,22,409,868,271,58,383,326,316,334,22,343
296,380,291,897,690,343,354,671,334,13,23,308,638,847,766,650,627,144,214,737
344,709,184,269,350,383,197,774,58,222,55,419,918,313,409,214,378,344,311,622
18,344,411,479,922,638,650,18,466,343,307,442,268,239,846,704,555,723,840,114
158,538,648,897,940,411,613,267,748,537,867,299,622,537,753,55,1,380,892,136
496,840,711,28,843,64,862,18,545,279,450,409,346,326,627,776,379,109,447,738
723,97,222,97,774,796,843,815,286,395,882,334,694,882,606,417,363,843,346,524
892,5,749,790,56,308,197,297,748,308,562,545,836,145,711,271,305,326,883,506
844,239,455,363,71,493,826,239,790,686,311,226,249,749,411,447,790,592,622,316
603,344,848,500,64,346,72,307,114,7,307,334,269,73,756,95,97,320,899,55
144,342,151,545,545,883,269,90,344,664,694,354,378,136,805,151,756,650,56,638
545,847,882,542,76,627,617,661,8,215,450,316,844,560,23,846,940,279,883,290
553,929,663,268,55,642,109,738,409,889,421,603,200,316,328,870,868,727,495,248
710,326,868,682,248,307,774,18,184,352,326,109,311,766,144,868,641,537,269,524
346,665,847,660,313,466,603,447,194,727,711,184,844,815,671,215,704,711,560,409
562,660,883,897,222,383,466,727,538,215,326,214,222,664,293,297,395,862,897,233
661,454,148,151,299,882,844,694,645,606,645,749,748,790,352,144,603,823,715,815
311,58,881,77,316,18,379,109,279,406,354,383,892,429,496,537,200,114,148,710
756,833,442,807,429,189,222,847,379,645,901,660,201,867,704,332,796,661,918,748
918,665,200,660,342,901,305,892,806,940,698,406,737,497,76,886,442,796,311,244
197,848,343,248,854,28,73,553,350,613,109,848,90,903,655,92,145,346,790,197
840,555,290,22,406,886,664,291,764,442,253,326,239,521,279,311,711,344,643,545
334,249,7,94,18,899,1,58,627,214,378,843,44,776,267,308,542,710,154,73
291,198,8,148,130,276,933,7,409,109,560,660,379,764,560,151,892,332,665,269
194,897,419,201,664,655,622,136,94,297,764,650,177,269,524,328,645,940,374,276
380,76,425,178,560,226,379,686,13,385,723,71,826,391,627,226,521,296,474,882
497,244,796,102,194,567,177,352,200,97,643,933,332,903,655,543,903,790,387,346
756,551,95,643,148,442,85,374,897,85,899,660,524,538,538,194,94,495,417,178
480,496,419,343,250,764,244,545,686,663,148,276,214,326,109,406,627,826,870,846
545,592,268,177,748,756,479,293,328,867,354,379,95,567,305,566,776,301,643,553
903,44,442,214,308,194,524,442,22,682,882,497,710,114,660,269,551,738,267,506
468,154,1,466,883,466,248,665,896,332,339,690,496,796,393,406,72,553,918,299
350,305,497,711,727,383,660,617,538,664,158,479,823,332,177,686,148,58,215,409
560,1,723,686,23,308,94,177,387,305,299,664,474,429,334,291,826,62,807,645
806,269,90,184,55,248,197,64,267,109,158,500,648,85,383,305,275,313,145,606
55,524,774,114,881,64,474,154,92,883,514,843,177,709,13,479,773,250,73,468
90,320,840,650,562,844,545,8,136,830,447,826,553,606,379,419,189,664,297,299
911,660,892,641,805,344,72,332,727,248,305,95,6,806,737,137,843,184,553,500
97,738,385,28,16,690,6,881,545,374,90,773,709,493,197,843,538,655,521,250
537,555,480,537,256,363,764,130,276,64,201,8,148,13,380,606,830,497,823,94
847,805,823,454,154,184,566,92,806,918,867,468,194,1,493,296,55,889,766,320
280,363,417,618,442,327,541,44,916,343,476,887,320,476,280,881,405,881,125,301
394,504,904,790,94,361,435,303,773,301,343,254,450,806,5,806,537,844,823,327
916,883,766,773,361,291,297,379,56,887,87,504,405,618,537,59,537,130,244,399
56,279,291,178,405,270,5,326,417,59,59,521,389,648,868,194,472,56,343,551
497,497,373,622,280,279,442,13,286,751,766,844,1,790,551,880,405,13,194,476
916,291,450,622,363,49,805,880,887,59,13,846,453,270,881,389,343,870,846,442
881,254,222,904,887,279,343,178,883,504,766,326,648,301,222,297,537,751,495,125
297,751,303,751,44,773,59,773,868,642,504,660,399,109,622,194,495,109,56,541
244,846,5,270,262,435,887,766,429,301,476,326,13,13,537,806,790,751,1,844
405,642,453,690,399,660,244,301,361,399,87,270,660,363,806,343,690,373,429,618
394,690,303,823,537,887,125,270,130,194,648,94,916,125,477,622,472,327,806,504
541,194,254,373,343,846,379,660,542,442,1,44,194,336,254,87,880,504,417,1
622,417,476,13,389,476,450,450,303,642,541,806,393,429,504,436,303,542,326,429
94,436,442,361,881,125,846,798,798,394,286,244,389,883,405,23,13,194,870,537
254,389,130,109,125,551,648,472,880,222,806,373,327,286,766,916,805,399,622,326
326,790,618,270,806,109,379,477,361,868,690,790,393,279,13,846,618,618,642,450
477,1,916,881,497,94,880,56,5,436,476,690,417,476,336,887,521,327,881,5
806,790,472,881,648,450,881,244,326,291,881,56,194,497,399,622,389,361,379,244
394,766,59,453,399,751,436,59,336,291,393,751,429,642,280,320,44,327,130,537
109,436,399,379,178,222,1,13,389,495,916,798,343,11,244,270,495,435,436,648
887,363,59,254,453,476,642,373,393,361,130,94,399,823,291,379,399,660,551,453
280,389,870,618,49,178,23,23,805,642,880,194,270,254,429,537,94,881,472,262
798,56,790,130,373,49,405,844,13,326,23,660,379,823,291,125,87,504,56,622
178,178,303,130,642,363,23,622,94,537,497,806,622,622,880,130,823,363,5,798
222,286,868,766,59,394,291,320,642,916,5,541,5,497,327,94,405,541,327,393
622,23,405,442,379,435,887,766,806,361,5,648,222,618,279,806,291,806,887,87
887,622,435,109,125,450,916,303,541,790,405,59,327,5,109,109,868,436,297,303
650,194,618,18,268,776,295,508,394,541,293,312,807,56,95,378,417,405,677,625
301,346,417,301,660,843,299,62,307,70,429,62,862,865,766,645,751,756,796,889
632,666,293,795,903,334,650,347,588,632,18,751,49,222,363,865,666,407,766,457
405,378,716,642,95,450,268,493,262,846,95,846,642,551,472,59,541,94,846,774
738,250,363,399,758,880,625,189,194,727,822,165,620,771,527,286,347,250,378,815
387,537,773,541,59,621,450,394,301,378,450,795,456,666,826,868,286,405,378,102
363,840,301,437,77,632,868,346,758,632,347,59,903,18,417,56,472,200,417,840
216,660,795,815,301,457,795,508,642,551,429,62,250,896,864,508,807,774,49,815
299,493,642,822,387,303,307,233,64,189,640,250,23,456,216,7,887,262,77,96
417,887,437,864,758,660,299,339,916,194,233,493,826,756,165,843,625,645,537,727
339,18,887,625,334,757,234,727,620,330,301,64,795,194,889,561,796,200,843,222
711,77,805,771,642,378,472,766,23,771,864,862,96,468,417,268,805,456,887,346
773,233,472,268,456,771,308,472,407,757,394,896,387,864,286,625,840,142,805,447
472,299,222,776,165,621,903,250,286,165,407,334,889,889,776,588,62,766,95,298
896,766,625,805,472,56,301,457,299,666,666,283,303,23,189,283,378,796,96,483
774,250,399,435,399,880,756,216,822,621,283,307,1,716,346,826,666,346,660,795
632,142,807,776,738,298,94,222,7,716,843,222,56,346,588,826,896,268,194,94
283,846,727,378,347,795,450,299,347,606,822,618,399,758,711,295,62,216,339,200
621,865,301,864,660,677,468,527,23,650,303,437,437,541,621,642,95,339,234,363
632,295,889,795,620,18,771,541,774,44,561,286,312,142,450,822,795,483,864,868
903,541,405,751,632,896,766,429,59,142,537,805,677,399,527,405,880,640,387,405
868,102,864,625,295,771,293,640,805,59,346,865,405,588,286,621,822,645,864,632
468,738,826,896,771,234,483,298,758,903,472,184,774,303,312,262,102,142,666,756
508,508,551,407,7,666,165,102,299,96,234,399,864,757,716,640,822,96,527,846
650,142,299,776,650,429,541,293,774,283,200,862,447,346,606,757,640,758,405,262
640,868,298,711,62,77,660,447,429,771,625,234,262,880,738,621,262,299,618,468
1,527,200,417,142,751,56,896,621,62,308,189,457,774,7,307,18,18,405,233
916,96,527,346,632,472,541,457,303,805,457,771,472,417,447,606,102,62,429,399
194,363,62,625,399,868,387,796,621,916,435,508,363,184,588,18,346,645,200,711
308,493,94,766,625,189,399,493,394,826,640,363,618,840,262,716,399,758,194,301
561,387,102,59,773,846,95,588,456,200,795,541,864,846,625,771,450,307,551,774
18,537,200,295,312,286,200,363,301,216,298,222,677,308,645,815,49,293,796,262
142,429,862,620,222,1,640,606,457,645,588,815,44,468,18,417,429,771,165,632
189,456,23,295,102,64,795,766,95,551,840,194,766,18,77,756,378,283,727,561
826,1,642,822,880,303,840,727,916,405,378,339,756,283,645,312,472,751,618,738
823,256,214,406,833,466,115,76,158,293,303,297,94,862,59,741,592,429,655,664
506,256,308,221,158,297,880,823,256,16,640,293,682,267,13,214,664,177,664,92
506,741,655,537,886,222,293,913,76,177,184,682,224,94,115,665,629,276,346,59
287,297,886,916,244,429,287,889,207,913,870,880,823,406,773,16,655,655,293,592
665,352,773,664,207,727,862,710,896,537,346,416,7,221,943,425,256,276,291,889
224,442,456,586,293,303,222,429,871,197,327,197,592,221,655,1,592,450,322,244
896,59,846,823,846,466,429,256,506,886,880,524,710,244,37,256,303,226,846,201
586,710,913,352,352,115,406,92,59,184,886,249,256,640,896,524,880,655,643,207
322,293,246,655,429,710,7,249,506,184,682,665,880,846,710,184,339,115,178,524
551,833,773,664,115,943,416,267,896,889,385,727,773,456,115,851,896,244,645,293
655,870,710,256,640,943,773,916,224,916,833,456,665,322,308,551,715,833,456,425
94,880,655,436,416,682,13,727,221,551,870,178,197,886,387,913,586,339,94,412
221,342,327,267,442,352,246,916,1,244,871,387,429,871,429,303,244,665,322,551
412,158,592,665,643,244,342,442,442,1,287,416,524,308,592,429,287,487,412,871
741,871,442,387,896,221,442,342,207,308,846,342,425,655,287,416,916,551,524,406
442,178,92,267,913,250,13,592,250,184,487,267,592,643,244,222,308,385,416,222
222,643,436,709,851,655,7,655,177,308,456,425,94,201,592,256,158,943,862,823
184,456,207,846,327,267,450,244,682,537,487,586,197,352,339,682,207,862,450,506
327,177,94,655,871,666,249,425,506,303,293,226,655,177,256,94,896,640,76,665
92,250,862,913,412,442,177,896,592,682,442,158,342,222,13,76,249,592,551,387
158,201,385,466,643,682,197,406,246,524,773,412,629,943,870,226,456,37,406,851
59,896,287,291,506,291,293,823,13,450,412,297,59,224,13,249,346,943,322,666
846,715,339,303,416,727,645,37,727,92,224,13,13,709,222,916,456,561,862,322
916,561,645,246,267,327,506,916,551,537,645,889,429,871,862,823,201,352,94,537
487,226,429,76,870,207,416,184,250,94,551,487,871,249,456,643,297,7,640,886
709,442,524,833,727,871,833,896,537,244,322,214,115,406,92,221,346,222,387,276
727,727,412,13,224,249,442,429,727,291,710,833,267,207,221,665,561,561,773,643
664,339,7,249,346,773,177,896,406,303,352,293,322,846,297,308,682,224,339,665
308,425,450,201,425,327,741,221,221,880,197,7,184,629,94,425,551,871,833,201
439,463,634,770,847,864,854,79,439,432,889,758,199,838,198,747,345,157,249,249
655,608,561,847,453,439,81,269,7,345,534,747,49,195,527,439,198,49,385,270
561,79,937,422,379,735,81,747,608,416,176,606,379,937,379,416,49,894,889,89
81,78,606,303,270,527,880,478,618,592,354,478,662,637,467,227,277,345,315,46
432,7,911,119,76,854,14,911,46,277,7,758,327,773,445,269,490,323,119,385
323,270,847,463,478,592,854,49,315,445,243,345,325,119,79,176,243,314,294,847
406,527,243,277,264,92,176,52,416,592,758,561,92,92,323,198,911,294,911,463
470,323,89,490,379,325,406,889,294,243,527,478,770,264,46,880,537,634,527,894
345,406,385,201,453,264,314,467,269,363,429,847,49,269,847,269,144,805,634,327
249,315,534,606,758,592,561,52,789,854,463,379,864,560,637,243,354,92,478,78
354,49,864,911,470,880,325,327,354,453,847,662,303,422,445,453,735,889,277,115
49,157,79,291,214,76,7,315,463,838,864,937,838,486,52,325,294,151,345,937
325,119,264,422,264,81,157,758,79,89,303,14,773,354,1,406,445,52,608,201
894,81,537,432,847,201,911,416,422,303,49,655,345,214,49,592,880,52,52,201
195,527,534,89,52,7,747,291,936,294,92,432,199,314,758,52,789,325,14,770
249,439,379,157,592,157,655,243,592,608,561,264,7,486,429,527,911,151,894,833
747,422,323,264,49,78,422,478,432,10,937,363,560,838,52,911,89,7,561,195
534,79,478,176,7,269,618,201,634,277,608,81,747,151,847,345,379,486,467,936
269,199,201,46,637,92,79,416,486,315,89,747,354,303,838,805,422,303,227,216
561,195,422,270,115,176,345,76,94,76,537,854,758,264,115,81,537,89,416,453
770,379,243,269,560,735,327,243,606,119,534,637,144,199,445,537,527,119,76,144
7,854,735,89,429,52,561,94,269,911,789,854,416,490,78,463,315,592,618,49
201,747,937,203,14,773,560,937,325,770,478,637,144,243,270,422,198,199,478,432
467,429,608,561,894,490,94,52,432,119,478,439,291,864,561,880,592,911,847,936
203,838,195,770,537,327,327,1,385,606,655,52,911,534,592,214,439,445,453,151
78,89,608,227,864,937,249,270,889,429,470,79,199,291,79,203,634,14,432,7
269,880,608,432,467,478,429,249,422,89,854,199,7,151,453,838,789,151,10,76
345,773,269,269,7,854,1,470,203,534,805,115,157,10,527,864,561,470,490,199
470,864,445,773,662,385,592,592,439,14,478,936,195,89,416,439,227,537,94,789
193,885,95,295,922,815,70,174,484,727,110,399,303,417,559,653,453,280,222,92
339,727,727,533,18,751,336,336,943,313,741,314,246,193,416,407,747,314,922,330
314,301,303,588,533,749,653,927,73,885,245,210,450,18,805,193,1,95,566,18
379,307,559,94,450,815,313,18,200,346,378,407,778,653,684,314,20,927,796,299
389,276,378,543,22,484,94,922,307,684,245,684,456,125,389,56,222,566,711,456
311,291,453,751,399,381,110,690,495,210,398,798,393,749,472,591,642,307,922,487
5,276,379,712,295,268,682,846,330,301,313,73,450,389,815,70,927,927,95,346
712,796,922,95,591,804,193,130,246,73,506,885,381,452,222,643,889,70,280,653
682,815,339,622,94,222,92,301,200,711,684,868,778,846,798,804,751,804,622,943
407,927,125,389,805,293,487,497,778,749,246,5,56,588,497,407,868,633,778,823
452,246,246,393,18,885,889,299,823,588,399,200,741,524,751,95,92,295,684,95
566,330,484,417,339,200,299,778,303,496,83,495,303,643,291,267,20,496,566,496
453,87,559,276,778,495,110,922,642,774,472,314,398,83,524,339,846,193,751,749
622,711,378,378,313,295,417,437,407,130,622,711,774,868,774,393,497,456,622,5
314,280,56,633,642,280,815,889,741,268,280,295,823,95,712,339,927,889,336,487
747,405,399,407,472,301,210,933,416,533,346,405,885,405,450,73,299,588,868,506
379,622,407,472,456,174,399,622,749,22,933,543,588,330,246,500,727,524,130,543
805,889,222,506,378,125,796,398,87,83,314,815,500,727,291,868,222,299,476,559
943,774,125,868,450,293,476,450,437,484,70,303,73,416,346,313,379,543,774,222
339,94,94,399,307,95,56,751,524,922,339,246,712,393,588,653,295,398,456,73
684,749,846,543,174,70,210,379,476,749,330,437,222,379,267,346,711,588,807,378
927,682,727,476,622,399,747,798,18,110,83,452,313,622,566,193,314,682,299,389
643,1,747,543,378,533,339,927,416,70,307,130,22,291,456,823,307,807,379,472
303,267,591,815,222,193,18,398,295,815,407,399,533,268,295,70,307,398,130,622
307,933,125,496,379,73,330,5,200,778,588,495,346,22,267,280,487,56,95,727
922,125,389,927,125,381,417,727,684,622,943,73,536,87,303,727,268,497,246,588
330,747,487,889,500,339,1,87,496,943,307,301,796,741,301,330,389,339,711,245
314,301,497,690,407,933,456,622,774,543,533,56,452,727,778,20,506,83,684,5
210,416,476,407,712,416,293,193,943,933,804,407,193,94,313,846,417,1,536,339
210,642,690,330,417,533,125,130,70,690,303,73,379,313,417,268,823,87,796,804
378,313,487,751,456,506,245,389,807,484,846,690,751,741,868,712,712,267,393,711
22,330,506,588,452,823,267,336,484,643,299,933,487,110,690,796,868,381,276,682
276,280,943,95,56,56,339,174,633,690,749,280,339,307,210,70,83,747,751,381
23,882,1,561,332,621,821,901,327,850,64,846,751,290,308,815,495,545,661,314
850,378,779,374,632,44,886,479,545,826,85,38,804,38,233,290,290,64,479,850
654,885,495,429,940,95,532,340,940,881,826,398,887,406,398,505,846,325,290,297
738,830,314,263,290,85,327,279,378,940,776,514,889,253,747,313,715,468,648,297
889,902,741,795,805,130,429,532,373,738,913,291,433,850,621,18,85,751,705,275
532,699,747,796,779,407,484,716,913,85,314,865,340,374,327,495,295,325,505,253
506,889,59,843,715,779,523,130,223,705,541,716,347,892,532,95,1,471,363,84
380,664,38,186,456,223,922,301,301,456,731,505,766,541,407,342,524,751,621,280
56,650,429,913,44,332,276,882,749,864,551,886,806,325,1,881,340,913,344,275
543,201,280,250,38,472,1,308,618,275,216,52,913,545,716,523,472,18,291,244
468,805,806,505,679,405,381,327,870,886,698,325,779,374,804,263,661,847,620,682
523,889,756,308,621,291,223,495,902,437,796,216,881,271,290,806,38,340,606,347
332,276,38,389,543,405,437,796,764,16,301,843,505,532,806,18,389,514,846,682
44,779,541,901,381,286,64,487,805,52,887,850,301,378,731,897,263,821,484,523
347,885,233,222,913,705,201,892,650,60,822,325,468,250,299,435,806,543,381,551
429,887,756,52,830,505,901,731,378,223,290,433,698,406,60,263,764,610,705,747
299,291,313,523,618,864,484,847,881,715,466,325,922,429,429,433,436,85,922,83
577,749,495,5,843,64,389,332,344,882,622,495,650,747,749,870,291,234,606,747
715,805,435,466,846,450,405,332,610,373,698,660,18,253,850,347,271,363,49,514
751,897,698,416,561,660,406,340,506,610,56,340,344,660,942,870,291,927,865,178
402,436,843,56,271,380,815,865,60,506,741,280,340,313,815,756,524,622,468,314
927,902,95,796,897,846,223,295,731,870,44,621,280,887,301,664,233,881,882,406
561,472,843,402,532,130,756,661,495,42,378,347,194,654,846,223,405,621,405,201
758,222,253,766,830,436,393,18,731,276,373,308,291,610,295,314,279,60,870,280
487,308,84,398,682,18,632,738,822,495,901,561,435,892,201,620,325,622,741,487
244,514,381,389,320,618,731,417,850,648,380,715,381,389,542,771,661,682,738,437
942,301,654,5,747,295,297,290,913,766,314,805,806,621,705,246,16,378,223,130
435,751,308,901,271,625,466,741,940,606,843,524,541,821,484,268,738,551,622,776
397,764,621,716,290,1,523,479,393,806,711,795,308,771,882,263,749,543,223,216
902,741,621,397,290,275,417,621,52,280,805,606,433,882,484,49,327,95,892,766
18,566,901,885,610,16,870,325,843,433,363,551,56,796,178,749,661,393,821,314
397,826,495,84,620,271,566,505,741,922,654,846,620,299,487,429,59,253,263,416
313,234,805,398,484,922,466,83,886,942,889,487,233,766,927,456,194,682,698,479
178,758,805,466,771,913,776,532,437,398,378,342,830,433,398,299,561,889,64,927
741,766,393,230,756,887,344,826,472,495,779,542,437,234,340,881,471,263,880,577
699,804,648,280,699,885,887,246,902,334,532,301,698,456,661,59,940,263,290,864
223,625,290,495,373,889,764,18,532,922,23,38,436,313,250,815,405,38,843,84
95,815,347,864,456,381,771,64,279,314,532,342,622,246,59,577,625,537,749,49
222,347,521,233,806,268,887,741,821,815,484,850,42,804,698,870,610,299,484,216
532,716,738,660,417,887,806,44,393,551,850,246,892,622,758,776,806,532,406,830
64,417,52,807,5,234,826,880,299,178,406,290,766,1,654,223,942,865,340,64
940,60,940,49,268,246,398,822,416,532,433,648,250,347,897,698,268,186,660,314
885,437,130,374,435,606,271,374,771,650,397,393,194,279,450,325,301,325,244,830
541,826,551,95,913,815,632,374,804,271,56,822,484,927,276,660,807,661,38,796
610,506,313,406,484,821,83,178,738,821,864,705,299,52,764,332,523,246,42,751
363,279,389,398,280,682,44,901,542,864,758,620,632,456,194,416,178,541,234,60
222,280,276,902,716,741,271,606,42,758,830,234,715,416,16,59,779,407,279,542
561,776,178,826,291,405,381,406,320,805,201,622,222,654,620,222,846,437,393,758
326,536,279,201,648,897,543,256,175,666,326,466,102,344,521,682,881,640,619,823
757,381,291,472,279,846,230,908,648,806,716,115,497,705,44,868,480,862,790,575
850,22,145,200,670,625,815,276,177,178,178,806,393,221,850,320,881,360,653,745
455,407,823,200,263,887,234,508,429,650,95,619,360,621,698,200,275,653,70,425
193,276,250,940,757,296,49,198,263,823,402,621,119,332,1,137,880,868,158,95
1,326,934,402,92,417,693,326,831,666,275,493,882,753,543,221,210,37,305,854
746,305,893,72,44,896,527,76,450,850,279,417,650,313,417,868,671,455,454,178
774,417,506,561,230,268,838,847,60,159,640,638,442,412,177,22,275,454,575,124
436,406,175,887,640,276,425,102,436,269,117,64,175,625,374,457,189,393,167,332
326,522,868,95,908,567,416,840,347,480,753,748,871,454,577,561,908,177,347,250
41,442,175,650,311,671,671,592,758,347,301,506,313,429,661,320,296,788,429,417
332,49,368,543,406,447,207,746,739,661,246,867,263,506,897,505,406,527,275,480
412,698,893,840,653,145,868,313,352,210,850,406,201,60,417,833,119,305,862,621
90,452,883,159,402,739,619,344,402,412,716,875,756,709,49,286,458,263,96,577
44,881,805,739,312,42,875,658,425,661,846,763,417,276,514,416,296,269,235,391
886,632,716,416,645,940,748,144,70,660,867,908,144,758,76,41,450,202,421,480
280,177,788,41,846,533,805,200,115,92,145,76,536,753,897,739,901,868,72,633
102,73,882,796,592,269,200,897,293,137,606,536,458,346,44,640,210,753,622,575
606,368,630,606,76,64,41,328,753,864,145,412,280,709,279,650,537,557,313,537
72,109,44,533,70,592,347,487,235,436,537,806,796,567,313,698,311,533,42,109
308,466,293,412,648,682,663,328,381,881,862,412,790,44,881,522,933,508,669,833
748,773,666,650,933,381,532,621,889,279,425,234,137,137,670,940,773,62,217,183
880,72,693,746,458,387,497,727,447,313,838,756,145,899,514,7,73,327,804,875
908,698,109,893,881,807,421,908,454,455,889,117,269,145,286,268,346,625,158,407
402,840,360,70,210,308,158,256,871,648,193,497,230,506,253,387,421,522,661,846
753,137,671,567,445,846,896,455,445,178,682,773,374,291,901,308,903,773,682,193
144,262,90,458,748,295,645,899,886,804,454,757,709,670,391,263,230,698,622,41
296,881,698,693,606,13,402,76,805,847,1,527,763,934,557,527,368,592,653,295
117,933,753,625,474,406,301,854,893,292,868,454,230,198,92,537,899,897,698,561
682,650,903,276,253,638,850,445,368,561,311,753,474,183,429,745,442,709,671,320
60,625,49,472,847,514,308,363,805,567,693,235,632,458,202,883,745,648,514,773
200,693,727,435,280,773,308,421,850,854,472,773,22,940,425,72,881,102,450,867
840,447,222,577,804,815,406,592,886,234,96,823,92,445,76,899,753,868,280,660
664,621,436,669,466,452,60,867,698,7,745,188,815,198,497,682,881,158,630,175
756,268,452,201,368,653,671,320,830,92,363,899,903,435,416,625,908,527,796,806
455,429,474,575,14,748,64,347,823,328,23,671,650,625,854,346,648,577,897,406
327,756,896,320,344,739,177,177,868,279,429,217,263,416,387,177,412,70,200,425
815,823,889,286,103,557,669,495,109,311,124,545,508,514,633,871,301,130,682,60
805,305,230,328,889,217,275,73,447,854,421,92,450,406,326,421,326,457,508,53
883,352,124,875,493,311,188,705,92,41,875,454,53,198,275,62,575,311,664,487
823,882,352,622,838,693,200,313,374,96,363,452,521,115,621,42,645,592,183,262
332,805,632,536,210,234,864,41,621,940,868,716,87,746,577,545,429,407,882,305
466,328,279,846,72,178,505,130,246,495,658,64,391,625,854,268,295,650,533,805
221,53,301,234,64,447,621,815,346,425,753,393,87,14,527,875,183,493,472,344
381,207,92,488,826,407,621,466,682,167,536,399,37,406,823,250,880,522,661,301
421,262,406,709,102,189,167,774,117,445,53,495,896,387,621,450,412,115,256,886
305,693,638,102,630,210,663,478,445,606,871,14,506,23,425,823,124,103,234,124
746,250,577,200,854,804,73,42,193,727,295,650,301,352,41,693,210,328,716,682
119,638,268,660,447,37,217,709,221,311,796,447,280,901,846,402,875,698,332,622
889,250,661,275,200,222,506,633,458,269,632,670,661,119,557,661,217,72,145,773
87,253,880,447,854,416,249,893,640,622,666,158,102,705,807,545,622,177,42,189
1,901,87,177,705,286,109,253,130,103,221,645,630,450,280,756,175,748,850,53
533,96,391,670,840,159,320,279,757,833,698,727,76,76,295,893,189,671,167,313
557,660,402,831,72,536,746,671,406,435,210,633,532,115,466,804,880,622,621,158
901,716,653,830,41,653,327,398,130,862,263,188,514,727,881,826,682,207,633,831
246,207,537,346,670,748,22,940,250,44,868,887,313,823,301,543,167,881,745,806
746,296,763,445,416,221,934,23,391,543,42,497,183,124,495,178,815,815,621,102
312,645,177,474,474,210,347,60,790,202,658,269,402,621,901,458,269,177,102,497
178,669,387,864,763,933,308,831,880,198,474,653,648,495,189,14,102,217,908,882
326,109,87,660,65,452,484,378,506,664,479,361,152,387,38,592,610,693,94,187
821,416,668,187,297,339,394,618,543,233,344,406,363,757,788,82,297,226,346,897
921,484,72,912,305,91,577,679,328,916,618,523,455,694,455,301,268,881,593,786
506,437,535,394,788,178,588,417,488,320,62,533,339,798,416,666,890,313,756,484
379,484,456,354,416,391,59,505,437,208,65,405,897,500,326,738,748,686,496,391
198,87,326,693,892,290,452,788,731,230,642,843,298,731,374,163,627,42,437,198
288,786,293,942,693,843,347,347,907,500,479,11,194,763,456,374,798,686,830,326
82,606,286,664,109,738,326,271,407,455,65,268,479,62,455,328,738,301,213,864
716,11,543,545,709,521,312,533,374,11,208,381,484,379,881,381,378,38,933,216
452,354,665,654,97,178,804,715,90,305,455,316,660,416,496,320,95,716,615,757
425,407,417,291,892,295,230,639,642,639,233,286,721,844,83,881,907,669,653,303
42,533,187,535,298,346,399,897,514,650,374,843,301,763,798,625,226,97,391,41
7,393,881,788,933,344,896,330,821,711,395,705,721,864,734,12,786,56,871,465
763,503,18,380,757,97,82,788,709,82,344,468,256,666,244,62,844,303,216,346
361,109,821,830,715,686,830,465,871,780,780,293,268,406,326,479,213,11,288,933
686,484,91,543,233,263,381,523,395,91,288,268,496,380,184,668,606,455,505,41
395,311,246,907,625,715,748,468,380,694,660,453,731,798,363,320,77,394,234,660
871,747,1,339,798,328,523,256,184,387,94,316,394,256,659,830,409,625,301,665
87,934,934,378,145,655,537,246,588,514,297,639,593,665,409,503,627,943,290,850
293,256,208,311,666,907,823,719,417,756,545,363,890,823,780,615,535,625,210,18
184,715,184,312,409,479,72,298,521,921,379,305,499,756,650,406,943,721,642,664
