628,182,214,180,471,194,568,157,24,7,627,546,172,121,1215,841,655,432,288,135
357,284,479,1,194,1215,31,185,174,55,56,924,13,156,471,156,235,511,132,627
134,8,188,127,1401,603,172,603,39,156,960,132,89,79,56,92,236,216,307,357
318,174,191,196,275,208,285,285,64,151,522,496,191,39,121,427,1039,482,516,42
93,8,960,188,327,896,24,92,246,512,64,479,952,50,45,327,427,298,896,93
181,12,24,42,249,50,275,172,93,166,151,216,173,185,705,24,568,246,334,313
196,257,496,121,479,512,127,13,482,496,257,135,216,7,324,173,209,135,1039,174
357,7,100,603,45,340,408,253,121,22,318,98,79,131,408,285,151,92,79,482
324,209,195,79,180,13,50,56,896,257,168,357,285,100,705,522,92,32,408,522
496,298,496,175,208,427,64,196,856,23,462,896,166,313,100,479,268,253,896,92
209,93,427,188,11,334,12,156,11,135,512,1129,166,324,7,479,127,156,39,64
1073,216,185,221,325,568,357,172,285,479,327,166,22,154,357,257,1073,89,608,1039
98,248,357,1039,196,191,98,275,288,334,1039,173,23,516,100,275,427,475,151,24
208,408,313,340,131,11,257,268,249,213,346,22,896,24,334,952,346,294,475,56
1073,896,132,221,249,324,275,195,603,1039,960,482,172,93,156,56,89,135,32,896
175,288,13,318,475,952,22,275,268,213,64,32,276,93,209,608,327,327,246,168
93,7,154,23,475,522,100,12,173,100,896,1039,64,253,13,1401,608,174,92,42
172,20,288,209,318,89,531,248,50,896,307,114,327,248,1073,246,257,24,479,479
1073,856,896,174,209,32,24,55,516,13,257,20,482,174,188,8,298,213,313,248
568,134,475,209,357,246,275,1129,1073,56,522,64,319,151,23,285,20,324,11,56
196,39,196,462,209,357,952,268,1129,45,357,55,221,482,1401,50,191,253,319,24
288,100,324,294,462,357,298,246,318,55,462,13,168,89,50,132,427,166,156,1039
175,1129,166,527,175,166,7,64,1073,568,427,334,568,288,608,327,531,512,705,100
89,294,11,408,114,268,175,952,896,175,221,705,79,496,496,236,171,516,188,288
253,298,156,22,127,334,55,181,8,516,39,856,209,512,253,307,127,50,522,216
92,334,952,121,568,196,427,171,127,92,319,135,24,512,173,856,12,180,213,248
705,319,8,1073,32,172,191,20,39,64,340,114,527,56,522,79,185,221,319,172
131,427,175,340,7,11,313,98,42,56,248,522,319,135,221,22,285,171,960,896
960,236,325,171,79,98,408,98,482,154,249,496,298,121,45,249,276,221,8,257
340,427,319,475,276,166,171,568,114,166,319,92,20,127,13,952,168,188,340,325
98,512,64,319,154,246,248,12,12,171,154,168,475,269,307,313,603,496,896,12
249,531,952,427,100,45,1073,50,1065,334,1065,216,175,288,11,1039,408,246,55,275
209,340,7,462,151,23,608,127,172,92,32,92,307,12,408,346,896,276,960,856
705,522,531,1129,327,172,135,181,45,288,156,168,11,132,175,221,408,357,173,275
194,77,238,421,229,421,1063,215,354,50,432,195,191,15,1039,218,423,449,50,127
380,64,443,56,8,202,552,523,421,15,181,194,523,88,77,179,205,151,258,98
203,87,168,127,185,523,423,234,164,216,87,70,204,1063,70,11,423,354,180,15
228,151,354,11,229,237,151,271,203,88,203,208,432,234,185,70,183,98,222,179
82,270,127,11,258,208,98,215,272,258,434,380,8,205,271,216,87,205,144,23
183,82,1039,238,474,180,450,449,82,270,218,98,300,23,183,433,182,271,432,50
88,194,64,1039,443,202,185,434,216,523,1039,70,1063,8,211,54,212,258,22,692
229,215,222,15,82,272,196,354,432,211,183,258,132,70,98,1039,238,87,77,450
517,272,215,449,215,450,483,182,432,64,204,212,216,168,272,211,151,8,15,212
443,216,70,434,174,164,50,98,144,288,56,182,552,523,238,692,523,271,11,354
22,23,191,552,196,191,357,380,449,151,449,8,423,380,87,228,98,203,380,181
56,50,168,1063,98,474,144,215,50,183,50,164,203,434,300,132,258,195,218,517
215,56,271,54,354,474,212,194,168,357,270,195,89,552,180,208,215,354,215,229
421,208,191,270,77,216,151,168,1063,182,194,272,517,443,421,258,237,151,237,50
50,234,22,1039,354,64,270,216,433,70,218,54,523,474,215,88,270,202,357,151
54,182,54,450,89,180,144,194,185,202,70,216,421,380,238,168,168,164,196,185
11,144,11,205,87,270,238,474,222,552,229,70,552,433,132,174,88,194,77,238
168,183,88,272,89,215,87,183,98,215,168,450,182,1039,196,70,195,552,270,229
222,64,357,191,64,181,474,87,151,132,238,22,182,237,1063,11,132,168,182,180
238,164,1039,1039,174,517,183,127,82,15,183,354,82,483,56,204,357,22,56,222
238,234,272,22,164,98,1039,15,450,272,164,357,423,354,300,11,421,127,82,23
181,450,288,474,1039,195,222,238,144,174,271,215,222,517,433,179,228,1063,517,88
87,89,1039,11,50,222,8,229,234,56,144,70,474,70,216,64,98,203,271,357
474,449,234,89,300,434,174,127,300,432,271,8,229,234,270,1039,50,185,423,218
258,144,449,443,132,191,450,183,127,82,432,258,182,195,449,77,181,181,1039,204
210,202,405,25,156,652,249,282,169,313,508,50,100,628,943,577,153,1047,405,475
156,658,569,28,22,402,22,423,790,577,763,276,356,55,65,943,364,201,1035,396
144,95,153,1010,496,569,42,181,569,65,172,150,218,655,833,11,122,93,188,475
658,466,210,412,7,93,196,100,156,98,357,433,95,655,72,790,402,25,144,423
403,364,257,368,22,655,356,421,364,182,28,421,172,11,95,928,169,47,257,412
82,50,93,286,15,402,274,433,151,196,11,91,367,182,824,280,11,357,402,364
655,1010,416,412,69,280,1010,396,367,658,356,151,1101,25,3,184,282,153,423,697
65,721,423,1101,1010,98,196,69,546,47,28,1035,200,833,237,628,202,97,531,569
367,928,122,763,188,402,156,412,3,302,569,237,697,421,122,169,234,153,97,763
218,201,364,498,3,97,50,234,367,42,202,833,357,367,302,1010,274,433,11,81
405,1101,412,833,257,508,97,72,475,364,50,210,1010,833,257,403,367,302,416,93
196,364,416,134,182,496,129,402,153,134,433,69,402,356,221,1010,928,357,3,100
91,302,697,188,143,416,184,721,1010,655,405,577,697,69,95,1,143,210,182,824
50,302,257,204,302,237,833,628,302,628,652,1101,433,396,433,15,697,172,928,143
181,280,153,763,156,412,93,508,402,47,249,824,100,221,156,100,28,356,188,498
196,286,282,95,47,1035,569,402,280,172,577,144,280,282,122,1101,651,55,129,210
498,201,153,47,1218,204,943,368,790,655,122,144,151,416,81,25,98,655,221,302
72,237,134,249,100,218,72,1047,97,95,364,249,655,100,416,364,496,433,98,466
396,274,188,412,357,42,42,412,475,28,91,1047,91,182,286,357,150,249,28,531
405,129,55,396,1101,364,364,1101,122,22,82,367,196,218,47,184,508,181,168,824
569,95,280,201,204,257,531,763,628,50,433,423,405,25,169,65,25,28,174,531
367,421,249,658,108,181,1010,202,69,201,143,412,433,22,169,201,204,95,181,433
508,276,69,237,421,28,531,628,433,403,1101,274,408,1101,421,298,257,496,274,188
15,402,200,218,174,50,100,1035,11,182,108,7,721,577,569,1010,257,156,628,72
276,569,221,396,184,81,498,169,196,652,234,15,249,833,498,249,156,3,218,3
28,577,1101,466,237,302,257,286,1,91,1218,237,498,95,1,498,1035,55,184,93
1,286,302,129,172,651,356,763,174,928,9,218,405,569,143,82,280,188,150,356
928,433,496,150,168,50,210,202,257,367,11,182,168,356,82,69,1047,412,11,508
313,286,221,156,72,153,1,156,302,943,81,475,50,150,69,721,202,1035,531,181
97,249,81,531,357,475,367,11,257,129,98,1047,402,402,218,188,65,396,181,433
174,22,1035,42,231,95,249,569,1035,42,156,652,508,196,412,169,824,237,416,144
93,408,210,169,65,28,249,234,286,200,168,402,188,184,651,172,237,202,652,824
176,176,226,586,363,391,38,576,554,300,17,1303,185,79,679,597,117,808,810,195
2,398,2,38,195,679,578,38,231,182,300,233,541,144,398,636,1222,540,540,38
472,825,176,472,22,22,1034,636,720,1303,566,210,586,182,825,117,1222,147,2,636
405,586,185,117,172,300,53,761,554,121,405,182,779,541,176,147,541,121,797,685
597,779,546,761,53,182,363,181,7,808,22,300,541,38,144,1303,233,554,554,195
391,300,56,233,566,840,53,56,405,597,121,576,405,300,562,210,472,385,56,541
185,118,210,546,636,405,810,385,825,79,96,2,1034,176,562,554,385,117,56,405
636,226,363,172,385,17,541,363,576,363,1303,182,472,195,2,779,82,586,233,210
391,578,636,231,68,797,183,82,182,586,578,578,685,22,147,117,720,808,597,825
144,17,825,79,398,797,810,636,79,566,22,172,185,300,546,300,540,11,181,566
586,195,540,403,117,2,540,172,797,22,147,576,7,210,679,7,226,17,540,391
121,181,398,2,665,363,176,182,231,472,181,665,391,233,578,808,185,185,597,636
797,576,578,562,779,546,808,144,797,825,210,546,231,96,11,1303,1034,53,300,144
121,118,79,472,679,38,2,96,22,636,578,185,385,144,636,685,840,22,405,761
665,56,182,53,147,685,576,825,233,185,144,685,403,210,1222,300,363,22,665,195
554,96,840,546,233,144,53,2,210,56,210,53,685,1034,233,38,82,185,53,576
363,185,53,176,761,96,541,576,566,82,68,385,226,300,578,385,96,68,779,233
56,38,398,7,636,79,11,554,546,398,840,472,183,761,182,398,562,2,96,398
11,679,685,665,1034,2,405,96,472,195,540,56,685,118,1034,636,586,38,779,403
797,300,797,300,147,554,117,840,233,562,562,808,576,562,185,797,56,825,82,144
554,38,578,144,181,540,685,233,176,22,195,398,183,96,181,56,79,118,541,176
203,176,516,42,208,33,430,514,430,695,164,42,186,12,1073,603,514,410,591,203
273,430,186,175,56,175,591,762,194,56,712,4,208,789,294,1073,8,265,516,56
288,12,516,648,208,663,194,42,1073,175,654,42,204,194,100,294,164,654,591,194
504,504,762,12,8,762,204,591,164,410,603,516,33,8,204,5,654,56,648,504
203,42,591,514,648,269,603,294,47,56,695,5,663,789,466,5,431,712,100,657
273,203,294,1073,42,8,603,194,762,100,695,516,4,591,194,430,176,712,55,712
789,55,466,431,466,47,789,176,288,269,516,4,516,410,56,466,603,516,175,208
194,100,712,657,203,648,654,410,517,186,186,269,654,654,175,12,517,100,273,208
204,410,504,55,663,56,5,648,5,100,100,695,204,789,175,5,208,33,5,789
5,208,657,164,203,695,56,269,4,410,4,47,762,648,208,176,517,712,204,648
603,695,294,194,430,410,517,431,648,56,204,194,695,431,12,164,591,466,654,186
4,516,273,762,269,175,273,175,265,695,5,657,175,33,504,603,663,208,100,712
514,516,208,504,204,175,5,194,203,175,55,603,514,603,208,100,516,1073,265,186
466,466,712,657,164,466,663,410,47,208,176,47,648,55,603,186,410,514,47,431
203,517,466,504,517,762,265,695,42,203,591,186,663,186,269,8,164,33,8,517
42,657,55,42,430,269,194,8,789,33,176,42,176,47,288,504,100,194,663,431
71,1014,132,433,223,132,82,82,1014,179,114,546,132,38,114,433,82,82,631,546
906,132,303,215,179,631,382,882,38,382,546,906,882,13,631,258,179,223,38,433
616,215,4,4,1014,179,114,906,13,114,906,215,179,82,882,4,882,38,433,38
855,13,1014,114,303,13,664,38,664,1014,38,855,382,13,382,1014,82,631,546,433
1014,82,1014,71,433,82,179,1014,1014,631,906,882,4,71,71,664,546,13,303,82
882,882,882,1014,1014,855,631,631,546,38,664,71,546,906,906,13,616,223,546,114
223,38,631,303,223,132,906,132,13,882,4,855,258,546,71,882,215,179,303,132
882,855,546,382,258,433,114,631,38,906,303,258,382,382,179,215,71,132,882,215
303,382,382,855,13,882,664,223,223,215,215,114,855,82,114,179,71,215,616,664
114,4,82,179,13,82,1014,114,303,382,546,303,132,13,215,114,1014,303,382,179
301,333,332,325,343,340,268,268,305,325,298,995,325,340,301,258,288,682,301,332
319,332,306,682,333,264,288,319,682,332,995,305,332,305,995,264,298,264,305,682
301,332,325,340,264,332,258,264,333,298,332,306,298,333,301,289,301,325,258,332
264,343,268,269,305,306,306,305,268,319,298,268,305,269,288,333,269,340,343,305
301,325,333,289,301,333,343,269,268,343,298,258,289,264,332,325,340,319,682,325
333,319,264,343,298,325,995,298,269,301,305,332,268,289,995,298,269,343,301,995
268,258,682,332,258,995,343,298,682,264,258,332,258,298,305,340,333,682,340,301
301,301,305,298,288,298,340,269,288,305,340,289,332,682,269,682,288,682,332,288
259,33,335,384,1010,76,568,48,732,685,32,327,508,385,566,732,109,4,809,1090
461,118,1010,69,809,257,286,156,118,789,405,931,1208,1407,405,117,763,475,737,824
272,346,151,215,240,1218,117,1185,470,385,737,144,402,1010,1012,405,70,53,53,403
17,38,32,809,633,1210,1012,151,150,1098,55,92,508,940,7,227,117,258,475,809
780,399,32,298,53,1012,1017,623,59,144,327,940,737,282,940,55,461,732,895,273
1090,23,402,215,227,265,384,129,550,38,346,298,4,1067,751,809,96,931,1017,204
53,117,847,174,358,1098,69,327,161,215,578,762,3,53,469,335,762,737,3,588
128,763,24,117,721,1185,496,405,50,258,33,156,27,402,24,327,358,721,695,384
1012,335,7,318,174,940,282,273,118,943,257,144,55,4,346,7,470,258,461,496
161,42,128,53,1208,7,318,576,117,32,1010,33,931,1218,1407,69,623,1134,588,117
475,227,475,1407,1011,272,129,70,268,318,1210,222,129,38,405,1134,59,721,402,1210
118,578,1017,128,623,943,588,231,1314,59,789,53,33,1185,403,38,385,268,118,391
69,623,327,780,268,265,55,588,695,385,109,3,257,70,7,70,1134,1407,1011,265
258,695,7,809,246,118,258,1185,286,121,405,737,391,385,1218,391,335,789,685,385
268,240,588,385,265,550,24,50,576,32,150,32,56,70,566,257,4,246,48,588
24,27,273,550,227,318,230,156,69,70,4,588,227,391,56,4,623,121,732,204
282,128,737,1218,762,358,588,508,204,204,1210,1210,117,109,1208,96,156,56,385,566
3,467,461,286,470,286,550,566,257,118,17,780,762,475,695,402,129,1208,461,23
181,1090,943,38,847,128,327,109,156,118,318,384,282,633,943,92,1011,76,92,1010
151,721,96,578,181,1208,895,59,550,847,399,1017,259,172,399,475,27,117,1314,469
508,1208,55,568,403,181,1067,931,4,496,215,48,568,69,231,931,721,633,230,318
576,55,391,286,59,737,39,762,3,847,550,96,33,121,282,470,144,240,151,7
1090,895,161,268,470,508,129,475,259,405,685,33,1185,399,181,33,931,931,151,286
92,1218,762,721,272,32,282,265,1090,69,109,751,391,508,56,780,576,1011,633,737
286,240,204,172,222,173,550,181,346,566,824,3,399,1314,732,38,121,109,109,943
33,508,469,384,59,27,53,257,762,69,172,1185,469,780,402,895,576,172,38,172
282,402,1208,181,475,17,470,550,470,69,931,1314,151,151,1185,96,3,151,117,50
335,129,156,3,1218,268,38,32,174,461,1208,268,27,1218,53,33,156,335,23,27
399,732,737,385,272,109,385,1012,144,174,172,721,48,272,737,50,181,24,1098,405
895,265,568,118,391,38,282,1067,272,762,151,402,150,895,763,469,118,48,461,258
55,117,402,496,144,732,257,931,265,470,117,231,42,809,222,118,943,1407,1134,568
475,576,763,318,55,327,55,150,257,259,222,475,33,405,1012,695,121,24,222,144
240,227,469,578,391,118,174,1208,763,391,27,399,33,940,39,268,76,695,633,151
70,578,385,231,298,467,7,173,240,129,56,38,118,48,1208,231,156,695,265,737
470,1017,246,7,50,118,3,268,385,1210,48,118,940,824,469,181,1012,150,7,895
24,81,457,750,931,280,1284,449,772,665,768,257,200,135,216,716,810,746,546,89
9,157,710,9,121,216,763,468,637,451,49,585,8,716,412,191,521,31,636,1066
162,302,246,815,739,436,431,238,183,68,772,628,1220,441,121,148,217,542,88,1
833,379,180,403,619,723,559,716,181,173,176,71,700,366,716,457,302,819,8,717
82,158,77,164,455,17,628,1,654,501,476,120,412,476,826,455,723,670,313,451
90,38,245,580,265,944,455,156,239,401,226,50,191,58,188,216,575,559,181,377
527,338,56,80,185,284,147,183,716,98,49,637,470,455,596,739,250,159,746,770
53,716,692,403,849,1178,1054,38,154,689,48,147,441,219,1066,431,931,270,575,472
436,100,449,1044,651,732,1226,1336,135,364,468,422,160,231,313,240,214,433,379,214
710,216,470,226,240,763,819,571,815,396,393,53,258,806,746,51,642,1220,506,546
167,89,393,198,1079,121,407,278,185,521,54,405,401,328,1045,167,833,90,50,386
763,1060,125,806,276,628,413,8,619,763,825,89,26,154,208,465,473,328,395,258
946,1207,1226,819,738,101,636,94,159,195,164,1139,132,577,710,200,825,156,719,318
944,1066,413,739,1,719,763,476,17,328,127,208,1284,225,181,770,24,1053,40,208
298,1035,284,258,1089,1207,946,527,77,636,672,550,1059,700,366,222,101,477,576,48
472,689,49,422,662,710,1336,1,552,245,402,1029,302,540,679,642,762,26,88,147
11,63,238,816,763,54,575,501,685,2,175,403,781,159,739,215,473,1059,158,188
82,559,670,193,147,869,200,636,135,185,102,51,385,148,806,1336,162,546,270,208
158,477,366,1057,772,133,100,1,72,1057,401,739,172,944,162,195,98,739,268,541
215,715,432,120,781,24,1060,692,159,125,755,200,185,432,540,183,840,448,665,1079
762,431,240,162,280,223,38,403,227,1207,931,257,655,816,151,127,395,284,174,56
472,246,227,368,566,200,378,405,154,845,527,79,452,781,378,215,29,585,550,1226
541,363,278,164,472,1220,448,118,931,81,239,71,715,223,501,628,1139,941,118,546
338,578,477,158,685,1057,591,770,1336,102,402,255,636,231,541,1035,66,770,174,298
552,127,377,154,90,125,155,934,71,234,729,806,379,724,95,386,8,80,418,51
829,11,845,135,591,575,255,284,181,1284,25,1207,1267,49,38,66,257,164,218,1139
246,452,654,140,88,396,732,95,1060,432,249,1284,151,356,148,470,642,225,422,239
651,102,81,73,216,449,121,156,468,941,1060,542,692,217,476,186,167,419,155,231
363,825,82,501,833,472,949,357,739,409,395,501,172,40,44,363,1053,465,449,127
249,88,521,183,157,1089,692,941,188,576,546,66,679,182,25,270,450,222,692,1336
265,845,769,710,71,559,153,419,81,9,193,826,949,946,1044,208,53,422,755,418
1059,147,186,225,685,689,772,1079,164,62,9,403,457,550,234,318,217,191,939,77
819,88,200,819,326,423,302,89,208,158,1284,127,222,228,180,1178,619,210,441,1218
162,94,378,869,11,156,756,452,227,142,53,17,188,738,588,477,628,431,364,1066
477,356,300,373,255,1226,549,746,1284,258,181,739,1087,815,506,432,98,145,378,772
94,869,477,431,750,388,144,724,472,944,580,549,452,278,318,164,391,419,120,44
729,71,934,160,44,816,665,217,642,302,419,240,972,218,15,402,202,738,101,845
521,198,623,298,710,62,845,71,457,559,249,1087,300,717,142,246,724,38,77,441
132,559,436,227,432,121,1066,571,1060,1029,1029,418,127,396,806,11,1220,746,11,710
167,405,810,51,90,665,540,338,245,333,17,173,208,54,597,597,840,313,58,195
1139,90,257,401,268,1284,1060,1029,217,597,849,11,333,77,472,566,826,222,44,549
323,393,1060,373,218,280,391,302,58,819,815,226,719,234,715,739,506,1087,825,367
685,26,571,418,66,654,949,1239,208,249,302,121,946,934,145,188,591,944,82,409
451,1057,73,95,154,186,457,431,313,815,433,278,118,249,100,413,571,1035,161,724
133,700,455,432,31,54,71,1054,465,710,419,542,367,198,175,654,255,91,68,185
473,175,729,542,465,100,155,53,949,409,161,1074,815,238,89,215,829,154,377,176
135,750,810,142,540,167,300,423,571,763,226,391,153,377,815,692,210,723,689,869
140,869,51,477,181,1087,405,468,246,1284,472,402,472,8,298,11,82,772,559,250
257,193,186,407,364,241,623,257,501,432,715,403,216,715,151,692,41,24,234,153
50,412,685,1060,215,1220,155,94,403,1066,723,939,66,521,51,750,637,738,326,202
156,195,566,815,167,840,750,367,1060,68,181,377,155,326,403,225,49,91,96,689
806,1089,1087,258,144,240,326,559,597,364,405,537,125,637,723,393,1139,1060,825,619
577,716,452,182,31,216,155,642,1066,712,670,627,80,407,216,972,245,385,388,333
133,1139,167,1054,642,931,222,50,280,712,716,155,542,472,450,724,222,172,1336,931
144,716,159,17,40,689,580,588,1044,412,413,268,627,125,700,80,50,276,710,418
77,549,127,1336,232,712,662,88,188,223,227,100,380,457,662,238,825,208,202,597
441,403,931,230,217,72,380,819,71,405,90,388,258,91,48,578,636,176,939,407
72,127,91,729,578,546,715,672,756,576,356,144,100,457,395,472,167,1029,712,239
172,654,623,819,151,636,386,230,585,222,216,732,939,176,208,1044,849,712,770,356
588,542,636,472,566,386,580,1218,1054,181,436,151,367,627,120,949,475,218,738,934
268,550,501,1044,245,1059,1054,364,829,1044,549,1044,300,672,1074,588,98,405,82,449
214,183,223,127,931,230,756,393,407,183,651,250,1220,1089,257,219,51,1054,637,763
228,1059,395,501,1178,655,685,257,62,215,167,939,238,181,182,156,223,217,158,1178
413,94,276,232,240,215,405,826,1139,763,208,395,255,750,477,1074,559,41,672,373
393,670,845,54,270,102,763,48,692,193,457,762,29,1207,770,685,578,377,457,451
623,588,258,89,537,50,234,98,806,716,156,1035,11,80,153,1089,386,298,49,546
215,127,654,219,628,422,11,51,717,90,302,53,537,541,186,48,422,142,806,441
715,48,396,11,433,1060,472,506,364,1057,25,214,578,692,527,357,1087,151,25,506
193,186,120,29,422,313,231,153,246,160,156,654,396,473,183,1035,1284,68,176,1284
849,1054,219,231,391,396,188,756,768,1089,949,363,542,1178,222,180,88,132,1045,810
433,368,1087,769,542,1074,422,53,216,147,183,692,50,94,120,756,51,333,214,96
246,1057,338,158,100,826,931,623,719,575,90,946,732,1059,241,156,1336,158,88,155
974,423,1284,620,71,717,323,476,873,620,929,1052,476,845,294,286,1291,1051,369,763
278,289,216,258,185,1016,864,924,977,620,1009,477,173,423,284,1088,977,1051,546,423
682,535,323,1197,111,1052,596,248,259,243,546,1291,249,405,1,1052,846,984,173,243
289,216,977,173,977,255,243,763,717,255,620,924,95,339,405,321,1088,328,125,11
1052,288,1016,118,11,477,95,826,289,258,620,1014,328,339,276,423,321,591,318,155
535,255,321,243,95,864,332,300,1088,111,749,1,339,125,25,143,322,121,258,477
286,278,596,332,1009,118,289,318,313,1197,591,288,977,95,993,929,993,276,369,535
71,423,276,252,908,1009,1009,546,243,924,318,873,975,125,845,1052,873,749,255,185
619,328,369,300,1016,423,121,143,69,845,318,255,328,908,596,288,258,318,845,1
1284,846,294,252,120,323,258,318,284,332,873,294,826,95,717,288,1016,873,289,332
596,300,591,1009,249,255,596,682,121,286,476,908,322,284,288,749,591,975,476,143
1051,255,405,322,546,118,332,873,71,405,682,318,405,249,820,286,155,1284,121,278
143,332,289,322,259,742,118,258,423,185,328,321,323,111,71,975,259,977,121,908
845,1051,423,323,69,974,118,620,546,846,930,284,596,143,717,121,118,255,278,252
313,1284,328,820,1,908,255,313,974,924,332,323,930,1088,1051,1,977,118,405,930
1197,1014,1052,294,278,289,369,924,173,846,682,977,477,546,1052,125,216,328,1,476
1,1052,975,332,274,11,908,1052,1284,289,411,535,845,249,25,332,155,313,248,258
546,111,258,309,682,259,742,288,318,286,476,930,846,278,974,846,258,289,278,749
1052,423,826,984,121,596,929,929,294,216,322,1009,423,248,120,1016,411,820,259,173
243,125,763,820,278,1009,71,288,820,369,155,930,95,763,173,252,288,845,591,259
820,323,1088,405,173,69,276,173,846,591,125,620,259,243,278,975,294,820,252,332
216,121,535,977,1052,286,71,596,185,111,276,249,476,111,873,185,1052,25,120,25
286,908,313,185,289,288,11,289,975,255,476,300,332,259,173,742,276,248,596,318
1052,763,846,294,1291,591,95,1088,274,216,173,591,243,71,993,143,546,717,274,1051
118,71,274,243,286,125,908,975,1016,993,974,619,286,619,25,535,243,1014,216,1088
974,11,11,929,300,71,1284,1197,258,977,1014,259,1051,535,977,620,1284,286,11,318
125,95,717,1051,278,255,286,185,69,369,873,476,313,619,118,321,216,69,1016,846
925,282,20,29,1401,470,1221,1152,678,243,731,147,731,43,325,526,620,977,22,387
20,286,720,147,518,11,583,729,86,689,686,1208,518,333,332,924,620,748,1085,1221
678,526,949,925,1085,147,387,380,570,879,380,582,662,873,655,699,193,1208,286,212
402,569,70,570,924,237,325,11,1119,245,212,178,591,20,581,555,212,731,365,470
736,392,403,284,54,924,29,1208,925,51,26,286,873,258,1045,720,258,77,1221,751
54,583,655,556,191,949,107,212,925,22,77,403,287,287,237,286,301,729,658,731
980,689,11,70,1208,924,237,365,191,949,157,980,403,729,748,658,949,157,591,277
147,22,1208,553,402,555,977,556,20,570,15,715,699,92,699,518,15,125,313,212
29,846,51,328,157,1119,54,318,720,365,318,70,223,470,1045,715,356,26,20,744
751,699,191,423,879,686,727,258,125,387,286,77,326,569,328,325,191,569,402,282
212,1152,924,751,658,326,365,387,239,333,277,245,583,51,556,258,223,553,86,402
1208,318,699,729,846,258,469,193,51,581,1045,620,632,54,20,736,178,286,591,1401
1119,751,720,720,237,77,662,332,148,620,699,991,366,556,658,991,326,333,555,148
212,22,1085,582,708,1085,277,403,570,178,329,977,70,107,380,581,977,282,1221,720
1401,321,329,15,318,287,365,720,157,326,178,287,583,553,555,328,570,243,949,286
949,329,157,157,70,239,245,620,632,581,392,392,387,29,11,15,333,744,1208,54
736,731,727,1401,729,77,727,403,26,356,157,731,212,751,29,356,28,662,1208,392
949,365,582,676,658,423,332,356,287,107,1163,1208,879,86,980,193,11,1208,178,333
686,470,731,323,662,392,403,1152,77,736,323,655,20,22,147,402,1044,518,1045,1039
326,15,318,223,380,748,949,11,245,77,325,1163,570,178,148,655,313,29,26,846
1085,526,239,51,282,846,243,715,15,1208,258,591,54,221,237,148,92,731,1039,86
332,332,748,556,655,991,556,744,470,699,178,977,318,323,148,332,178,258,676,43
282,20,365,731,744,15,991,1152,402,748,686,277,294,365,662,245,977,191,846,949
239,526,221,245,924,258,620,147,365,1163,977,1208,333,333,284,356,178,1221,991,69
43,1401,569,720,977,20,620,1039,846,1208,720,157,294,873,423,1221,223,51,282,51
277,193,43,22,239,243,518,223,22,157,392,282,356,469,28,729,392,332,662,846
977,751,86,380,223,676,570,1119,43,313,28,287,301,873,423,294,708,286,569,686
470,107,1401,333,333,51,720,191,1045,365,980,470,1045,846,678,879,925,553,329,581
77,147,570,107,1152,846,556,282,1119,239,873,1152,147,287,69,328,1208,313,286,323
403,282,29,125,221,29,237,582,591,581,977,333,135,686,555,423,77,423,148,328
873,423,286,720,258,77,708,313,332,582,1085,157,321,469,736,1119,284,1152,980,402
403,243,366,689,301,178,1044,332,301,678,125,107,729,11,751,1085,286,326,92,556
69,239,582,469,148,555,676,277,403,556,28,751,582,92,470,326,658,193,277,321
98,194,215,492,510,603,1203,22,172,22,172,172,286,237,418,418,510,215,705,22
286,705,480,64,64,245,482,194,603,418,705,1203,418,492,510,64,705,1203,492,427
22,98,237,606,510,604,418,22,604,172,606,606,510,98,237,705,604,604,194,172
22,194,245,606,172,705,194,98,215,194,193,194,193,427,64,245,427,194,705,286
194,286,215,172,492,98,492,1203,194,705,480,482,492,603,603,482,98,418,603,510
98,482,194,172,482,492,64,604,427,172,418,98,418,603,64,1203,427,1203,98,172
22,480,22,98,427,237,492,604,22,427,64,604,64,193,604,193,510,418,418,193
606,418,480,215,510,606,193,194,215,510,603,604,510,705,427,215,98,194,705,194
606,22,172,603,705,480,215,1203,22,705,492,603,603,1203,237,245,705,510,22,22
275,652,28,370,527,1117,370,236,24,275,480,12,92,174,270,652,283,270,283,9
56,150,69,92,652,89,509,513,7,275,275,513,474,176,513,180,56,7,713,23
275,23,275,509,480,258,56,270,236,1117,9,527,283,480,508,283,652,150,174,713
480,12,370,513,89,224,275,509,209,370,1117,25,513,24,9,25,179,405,7,370
179,370,203,209,405,508,236,179,275,97,283,275,405,713,12,258,370,180,474,174
179,179,508,56,236,203,474,270,408,109,408,405,713,24,182,176,370,191,7,25
9,283,176,713,92,150,480,652,25,513,174,209,176,270,97,7,150,283,527,224
89,209,97,182,527,275,370,236,209,270,12,509,150,474,283,270,236,9,179,28
370,258,652,509,509,23,28,527,224,474,174,25,480,23,12,474,23,89,179,1117
182,283,405,480,56,182,224,56,283,182,527,97,174,92,405,480,203,209,150,191
270,474,24,174,209,69,25,652,109,182,209,56,97,224,109,23,258,56,652,527
97,97,150,176,652,97,28,97,209,23,24,92,109,28,480,180,713,224,527,408
150,150,275,89,370,179,191,408,92,270,92,508,270,1117,23,182,23,258,9,258
509,270,56,24,24,275,527,176,405,474,224,150,174,509,109,56,270,176,258,209
283,370,69,191,56,203,92,283,652,275,209,509,508,509,25,258,174,1117,28,513
319,460,1068,286,321,7,1007,7,295,221,1010,319,19,50,7,294,93,286,460,319
