user,item,rating,timestamp,current
363,71,3,891495301,1
374,71,5,880396292,1
380,71,4,885479082,1
387,71,2,886483620,1
389,71,4,880088091,1
393,71,3,889554977,1
391,71,3,877399236,1
398,71,5,875743517,1
399,71,3,882351580,1
401,71,2,891033549,1
406,71,3,879793081,1
407,71,3,875046460,1
416,71,4,876699994,1
429,71,3,882385705,1
435,71,3,884132208,1
437,71,3,880141402,1
450,71,3,882377358,1
452,71,3,875273415,1
454,71,3,888266754,1
455,71,3,879112098,1
456,71,3,881374710,1
468,71,5,875295148,1
472,71,2,875981281,1
471,71,3,889828154,1
474,71,5,887926872,1
478,71,3,889388790,1
479,71,1,879461143,1
487,71,3,883530786,1
493,71,5,884131020,1
495,71,5,888634111,1
497,71,4,879309993,1
488,71,3,891294606,1
504,71,5,887909321,1
505,71,4,889333937,1
506,71,5,874873068,1
524,71,3,884634755,1
535,71,4,879618502,1
536,71,5,882360467,1
541,71,5,883874716,1
542,71,3,886533562,1
545,71,5,879901459,1
543,71,4,874864870,1
551,71,4,892783281,1
561,71,2,885810039,1
577,71,5,880474433,1
592,71,4,882956668,1
606,71,5,880923745,1
610,71,4,888703258,1
618,71,4,891309041,1
620,71,5,889988005,1
621,71,3,874965208,1
633,71,3,875325804,1
632,71,4,879458649,1
630,71,3,885667854,1
642,71,5,886131547,1
648,71,3,884368165,1
654,71,3,887864610,1
660,71,2,891200430,1
664,71,4,878090125,1
665,71,4,884293933,1
661,71,4,876015530,1
682,71,5,888523135,1
694,71,4,875730889,1
705,71,5,883427640,1
711,71,3,879994581,1
712,71,5,874730261,1
715,71,3,875963354,1
719,71,3,883354106,1
727,71,3,883711069,1
738,71,3,875350352,1
749,71,4,878847576,1
756,71,3,874828391,1
757,71,4,888445838,1
771,71,5,880659815,1
779,71,4,875999285,1
786,71,5,882843786,1
804,71,4,879442538,1
805,71,3,881695560,1
807,71,5,892530705,1
821,71,5,874793969,1
823,71,3,878439008,1
830,71,4,891561474,1
838,71,3,887066782,1
844,71,3,877388040,1
843,71,2,879449256,1
846,71,4,883948141,1
847,71,4,878940653,1
848,71,5,887046915,1
851,71,4,875731567,1
850,71,5,883195118,1
864,71,3,888889389,1
875,71,2,876465336,1
880,71,4,880241289,1
881,71,4,876538322,1
882,71,5,879867631,1
886,71,4,876032274,1
885,71,4,885714820,1
889,71,3,880180849,1
892,71,3,886608348,1
887,71,5,881380996,1
896,71,5,887158927,1
897,71,5,879991566,1
901,71,4,877131654,1
899,71,4,884121424,1
921,71,4,879380957,1
927,71,5,879190473,1
186,554,1,879023751,1
22,554,1,878888066,1
244,554,3,880608733,1
62,554,1,879375562,1
286,554,4,877535014,1
303,554,2,879484500,1
167,554,1,892738237,1
102,554,2,888801577,1
301,554,3,882078830,1
276,554,2,874795823,1
7,554,3,891354639,1
87,554,4,879875940,1
13,554,2,882397833,1
92,554,2,875907180,1
293,554,1,888907794,1
267,554,3,878972040,1
279,554,1,875314231,1
145,554,3,875272245,1
135,554,3,879858003,1
256,554,4,882164644,1
207,554,2,877822854,1
197,554,4,891410170,1
280,554,1,891701998,1
217,554,3,889070050,1
188,554,2,875074891,1
325,554,1,891479912,1
320,554,4,884751288,1
326,554,3,879877005,1
328,554,3,885049790,1
330,554,3,876547500,1
332,554,3,888360460,1
363,554,1,891498012,1
378,554,3,880333540,1
379,554,4,880525678,1
380,554,2,885479754,1
393,554,4,889729486,1
394,554,4,881058101,1
405,554,1,885548049,1
435,554,3,884133194,1
452,554,3,875562245,1
457,554,4,882549682,1
472,554,5,875982771,1
484,554,4,891195565,1
496,554,2,876070997,1
498,554,3,881962385,1
500,554,3,883877162,1
506,554,3,885135912,1
524,554,4,884636746,1
545,554,3,879899497,1
551,554,5,892783906,1
588,554,3,890032281,1
600,554,4,888451977,1
619,554,3,885954238,1
621,554,4,874964657,1
627,554,2,879531557,1
642,554,4,885842962,1
638,554,3,876695059,1
648,554,4,884883323,1
647,554,4,876533810,1
650,554,2,891382877,1
671,554,4,884036411,1
682,554,3,888521116,1
690,554,3,881180005,1
709,554,4,879848744,1
749,554,3,878849612,1
757,554,3,888466683,1
758,554,3,882055007,1
774,554,1,888557556,1
788,554,3,880870257,1
795,554,3,883254802,1
798,554,2,875638884,1
805,554,1,881695080,1
807,554,4,892684529,1
826,554,4,885690749,1
846,554,4,883949728,1
870,554,2,879714800,1
880,554,3,880168411,1
881,554,1,876539636,1
896,554,2,887161199,1
62,44,3,879374142,1
286,44,3,877532173,1
303,44,4,879484480,1
194,44,4,879524007,1
308,44,4,887740451,1
276,44,3,874795637,1
7,44,5,891351728,1
42,44,3,881108548,1
189,44,4,893266376,1
222,44,3,881059877,1
279,44,1,875313514,1
145,44,5,875272132,1
250,44,4,878090199,1
271,44,4,885849357,1
130,44,4,875801662,1
256,44,4,882164893,1
232,44,4,888549412,1
151,44,4,879542413,1
184,44,4,889909746,1
313,44,3,891015049,1
316,44,4,880853881,1
327,44,3,887745840,1
328,44,3,885047864,1
330,44,5,876546920,1
332,44,3,888360342,1
334,44,4,891548224,1
343,44,3,876406640,1
372,44,4,876869837,1
378,44,3,880055037,1
375,44,3,886622131,1
401,44,4,891032868,1
405,44,1,885548670,1
416,44,4,886316596,1
417,44,2,880951252,1
429,44,3,882386171,1
435,44,2,884132619,1
450,44,3,882376658,1
455,44,3,879112678,1
457,44,4,882548214,1
468,44,4,875302208,1
474,44,3,887926998,1
495,44,3,888636032,1
500,44,1,883875862,1
503,44,5,879454841,1
504,44,4,887838846,1
506,44,4,874874850,1
524,44,4,884636416,1
533,44,4,879191594,1
535,44,4,879619035,1
537,44,3,886031886,1
543,44,3,874865728,1
551,44,4,892777825,1
577,44,3,880474934,1
586,44,3,884065692,1
608,44,4,880406469,1
618,44,4,891308791,1
642,44,3,885603870,1
655,44,2,887564639,1
747,44,2,888639437,1
774,44,1,888558343,1
880,44,4,880243712,1
244,117,2,880604698,1
115,117,4,881171009,1
253,117,5,891628535,1
305,117,2,886324028,1
6,117,2,883599431,1
200,117,5,876042268,1
303,117,3,879468581,1
194,117,3,879535704,1
234,117,2,892334976,1
119,117,5,874775535,1
308,117,3,887738620,1
95,117,4,879193619,1
102,117,3,888801232,1
160,117,4,876767822,1
301,117,5,882074584,1
290,117,3,880474799,1
157,117,5,886890296,1
276,117,4,874786568,1
201,117,2,884112487,1
287,117,5,875334405,1
246,117,3,884921767,1
249,117,4,879640414,1
99,117,5,885678784,1
178,117,4,882824467,1
251,117,4,886272009,1
72,117,4,880035588,1
292,117,4,881104606,1
13,117,3,882398138,1
138,117,4,879023245,1
57,117,4,883697512,1
92,117,4,875640214,1
293,117,3,888904696,1
162,117,4,877635869,1
279,117,5,875297199,1
145,117,5,875270655,1
28,117,4,881957002,1
32,117,3,883717555,1
90,117,3,891385389,1
250,117,3,878089628,1
265,117,5,875320332,1
198,117,1,884205114,1
168,117,5,884287318,1
128,117,5,879967631,1
174,117,5,886434136,1
43,117,4,883954853,1
84,117,4,883450553,1
259,117,4,874724988,1
121,117,1,891388600,1
49,117,1,888069459,1
68,117,4,876973939,1
268,117,4,875742613,1
66,117,3,883601787,1
26,117,3,891351590,1
256,117,5,882150313,1
1,117,3,874965739,1
56,117,5,892679439,1
207,117,3,875504809,1
232,117,3,891565128,1
125,117,3,879454699,1
233,117,3,880190627,1
297,117,4,874954497,1
193,117,4,889125913,1
101,117,4,877136067,1
184,117,2,889907995,1
69,117,4,882072748,1
104,117,2,888465972,1
144,117,4,888103969,1
203,117,4,880434810,1
236,117,3,890116818,1
263,117,3,891299387,1
109,117,5,880564457,1
117,117,5,880126461,1
221,117,4,875244633,1
164,117,5,889401816,1
230,117,5,880484320,1
280,117,5,891700366,1
152,117,4,880148782,1
217,117,4,889069842,1
75,117,4,884050164,1
274,117,4,878945264,1
311,117,4,884366852,1
248,117,5,884535433,1
159,117,5,880486047,1
37,117,4,880915674,1
141,117,4,884584929,1
255,117,2,883216845,1
24,117,4,875246216,1
17,117,3,885272724,1
313,117,4,891015319,1
124,117,3,890287181,1
176,117,4,886048305,1
199,117,3,883782879,1
277,117,4,879544145,1
227,117,2,879035493,1
120,117,3,889490979,1
289,117,4,876789514,1
323,117,3,878739355,1
67,117,5,875379794,1
211,117,4,879461498,1
320,117,4,884748641,1
328,117,4,885046420,1
332,117,4,887916575,1
329,117,3,891655868,1
334,117,3,891544735,1
336,117,3,877760603,1
339,117,3,891034152,1
343,117,2,876403121,1
345,117,4,884991220,1
346,117,4,874950054,1
347,117,5,881652518,1
55,117,3,878176047,1
348,117,4,886523256,1
363,117,5,891495742,1
371,117,3,877487052,1
373,117,4,877098599,1
374,117,5,880392846,1
359,117,4,886453305,1
387,117,3,886480788,1
388,117,5,886436756,1
386,117,5,877655028,1
394,117,5,880887462,1
398,117,4,875653091,1
397,117,3,885349610,1
399,117,2,882347620,1
396,117,4,884646191,1
401,117,3,891032563,1
402,117,3,876267173,1
403,117,4,879786112,1
406,117,4,879539824,1
407,117,3,875550223,1
416,117,5,893212930,1
411,117,2,891035761,1
417,117,4,879646484,1
422,117,2,875129975,1
425,117,3,878738435,1
429,117,4,882387757,1
432,117,4,889415853,1
421,117,5,892241624,1
435,117,3,884131356,1
437,117,1,881001121,1
442,117,3,883390366,1
445,117,1,891199821,1
447,117,4,878854630,1
449,117,3,879958624,1
450,117,4,882397373,1
454,117,3,888267343,1
453,117,4,877552540,1
455,117,3,879111345,1
457,117,4,882393457,1
460,117,3,882912342,1
467,117,2,879532437,1
466,117,5,890285034,1
472,117,3,875978740,1
463,117,3,877385731,1
441,117,4,891035489,1
479,117,3,889125627,1
484,117,4,881449561,1
486,117,3,879874939,1
487,117,5,883443504,1
493,117,5,884130416,1
490,117,1,875427948,1
500,117,4,883865755,1
505,117,4,889333508,1
513,117,5,885062519,1
518,117,5,876823804,1
524,117,3,884322113,1
501,117,4,883347975,1
521,117,4,884475913,1
517,117,4,892659893,1
533,117,5,879192901,1
536,117,4,882318415,1
534,117,5,877807973,1
538,117,3,877107492,1
545,117,4,879899233,1
543,117,3,874861792,1
548,117,4,891415384,1
551,117,5,892782807,1
552,117,3,879222412,1
540,117,4,882157706,1
554,117,4,876231777,1
561,117,3,885810220,1
566,117,4,881650886,1
569,117,3,879793847,1
577,117,4,880471359,1
555,117,4,879962152,1
586,117,4,884057578,1
582,117,3,882961000,1
593,117,4,875659497,1
602,117,5,888638674,1
606,117,4,878143605,1
610,117,4,888704000,1
618,117,5,891307494,1
614,117,3,879464352,1
619,117,5,885953778,1
624,117,3,879792446,1
612,117,4,875324599,1
627,117,3,879531248,1
629,117,5,880116963,1
633,117,3,875326491,1
634,117,4,875729535,1
630,117,5,885666804,1
642,117,4,886131655,1
637,117,2,882904148,1
638,117,4,876694995,1
635,117,2,878879284,1
644,117,4,889077418,1
648,117,2,882211301,1
650,117,4,891370852,1
654,117,4,887864350,1
653,117,4,878854810,1
649,117,5,891440460,1
658,117,4,875145879,1
660,117,3,891197934,1
663,117,4,889492390,1
657,117,4,884240629,1
665,117,4,884290575,1
671,117,3,875389187,1
669,117,1,891260577,1
676,117,4,892686244,1
674,117,5,887762861,1
677,117,4,889399171,1
682,117,4,888522455,1
684,117,4,875810999,1
689,117,4,876676293,1
680,117,4,877075312,1
708,117,4,877325236,1
709,117,4,879846623,1
715,117,3,875961816,1
716,117,4,879793542,1
678,117,4,879544989,1
714,117,5,892777876,1
717,117,4,884642339,1
722,117,4,891281132,1
727,117,3,883708660,1
726,117,1,890080144,1
728,117,4,879443321,1
703,117,4,875242814,1
738,117,3,875350913,1
730,117,3,880310300,1
733,117,2,879535779,1
735,117,3,876698897,1
747,117,2,888639780,1
749,117,4,878846654,1
746,117,4,885075304,1
751,117,4,889132269,1
756,117,4,874828826,1
757,117,4,888444181,1
758,117,4,881976203,1
754,117,4,879451626,1
764,117,5,876244991,1
774,117,2,888558646,1
761,117,5,876190314,1
777,117,5,875979380,1
759,117,5,881476781,1
778,117,3,890727011,1
786,117,4,882841996,1
770,117,5,875971989,1
788,117,4,880869014,1
790,117,5,884461283,1
795,117,4,880558122,1
793,117,4,875103739,1
805,117,3,881694798,1
806,117,2,882385237,1
807,117,4,892528813,1
815,117,3,878691884,1
821,117,3,874792442,1
825,117,5,889021393,1
831,117,3,891354970,1
839,117,5,875752169,1
840,117,3,891209408,1
834,117,4,890862386,1
847,117,2,878775570,1
852,117,4,891036707,1
854,117,3,882812755,1
862,117,5,879302844,1
865,117,2,880143746,1
868,117,2,877110332,1
867,117,3,880079117,1
880,117,4,880166872,1
881,117,5,876535796,1
879,117,4,887761865,1
882,117,4,879861492,1
889,117,4,880177154,1
892,117,4,886611161,1
893,117,4,874828772,1
891,117,3,883488774,1
894,117,3,880416219,1
896,117,2,887159173,1
901,117,4,877127196,1
899,117,4,884119830,1
904,117,4,879735316,1
907,117,5,880159172,1
900,117,2,877833029,1
916,117,2,880843509,1
919,117,4,875288934,1
910,117,4,880822012,1
923,117,4,880387598,1
924,117,2,887421305,1
933,117,2,874939157,1
938,117,3,891356350,1
943,117,4,875501937,1
930,117,3,879534803,1
941,117,5,875048886,1
186,327,3,891717806,1
210,327,4,887735288,1
303,327,1,879466166,1
102,327,2,884870872,1
181,327,3,878961780,1
287,327,5,875333916,1
249,327,4,879571489,1
13,327,3,881515521,1
135,327,4,879857575,1
265,327,3,875320052,1
110,327,3,886987442,1
85,327,3,884820110,1
155,327,2,879371061,1
54,327,5,880928893,1
91,327,4,891438351,1
294,327,3,877818982,1
214,327,5,892668196,1
193,327,1,889123777,1
113,327,5,875076987,1
112,327,1,884992535,1
104,327,2,888442202,1
144,327,3,888103444,1
21,327,3,874950932,1
137,327,4,881432671,1
221,327,4,875243968,1
282,327,5,879949417,1
78,327,1,879633495,1
171,327,4,891034835,1
107,327,3,891264501,1
173,327,5,877557168,1
47,327,4,879440360,1
149,327,2,883512689,1
176,327,3,886047176,1
76,327,3,875027271,1
314,327,4,877886099,1
4,327,5,892002352,1
3,327,4,889237455,1
35,327,3,875459017,1
315,327,4,879799583,1
323,327,4,878738910,1
228,327,1,889387216,1
328,327,3,885044566,1
332,327,5,887916324,1
86,327,4,879570218,1
339,327,4,891032150,1
342,327,4,874984025,1
351,327,5,883356684,1
397,327,2,875063649,1
384,327,4,891273761,1
409,327,2,881104837,1
404,327,2,883790366,1
413,327,3,879968933,1
408,327,5,889679982,1
422,327,3,875129603,1
425,327,4,890346659,1
423,327,2,891394673,1
435,327,3,884130765,1
431,327,3,877844559,1
445,327,2,891035830,1
446,327,2,879787858,1
451,327,4,879012580,1
448,327,2,891888367,1
461,327,4,885355757,1
467,327,4,879532164,1
466,327,3,890282956,1
478,327,3,889387577,1
473,327,3,878156857,1
470,327,3,879178274,1
486,327,3,879874112,1
489,327,5,891448409,1
443,327,4,883504593,1
475,327,4,891451149,1
519,327,4,883248134,1
531,327,3,887048718,1
529,327,4,882535353,1
537,327,2,886028730,1
548,327,3,891042794,1
556,327,5,882135508,1
566,327,3,881649273,1
557,327,3,882458785,1
579,327,3,880951494,1
574,327,3,891279122,1
587,327,3,892871252,1
592,327,4,882607387,1
570,327,4,881262795,1
589,327,3,883352535,1
608,327,2,880402450,1
619,327,3,885953743,1
624,327,4,879791819,1
629,327,3,880116201,1
626,327,4,878771419,1
635,327,5,878878752,1
651,327,4,880126473,1
656,327,2,892318738,1
657,327,1,884238247,1
673,327,4,888787396,1
671,327,1,875387273,1
682,327,3,888518299,1
679,327,4,884312731,1
686,327,5,879543445,1
713,327,2,888882085,1
721,327,2,877136967,1
717,327,3,884641681,1
696,327,4,886404144,1
724,327,4,883757670,1
730,327,2,880309964,1
747,327,4,888638425,1
739,327,5,886825529,1
750,327,4,879446013,1
752,327,5,891208451,1
755,327,2,882569801,1
772,327,4,877533873,1
788,327,3,880867855,1
781,327,4,879633862,1
791,327,5,879447977,1
802,327,2,875984861,1
817,327,4,874815593,1
831,327,2,891353940,1
819,327,4,879952656,1
828,327,4,891033756,1
808,327,5,883949986,1
836,327,3,885753639,1
851,327,4,890804671,1
853,327,3,879364955,1
856,327,4,891489478,1
863,327,5,889289327,1
860,327,3,880829225,1
875,327,4,876464873,1
880,327,3,880166475,1
889,327,3,880176620,1
896,327,5,887235643,1
902,327,3,879463373,1
898,327,5,888294529,1
919,327,4,875288304,1
925,327,3,884717790,1
936,327,4,886831445,1
166,288,3,886397510,1
62,288,2,879371909,1
286,288,5,875806672,1
200,288,5,884125846,1
234,288,3,891033738,1
160,288,5,876771285,1
50,288,4,877052008,1
301,288,4,882074291,1
181,288,4,878961173,1
278,288,5,891295230,1
276,288,4,874786392,1
7,288,4,891350703,1
201,288,4,884110887,1
246,288,5,884922235,1
99,288,4,885678247,1
178,288,5,882823353,1
81,288,3,876533229,1
260,288,3,890618476,1
59,288,5,888202787,1
292,288,3,877560833,1
13,288,1,882396790,1
57,288,4,883696347,1
223,288,3,891548562,1
92,288,3,878679005,1
241,288,5,887249745,1
293,288,3,888904327,1
127,288,5,884363851,1
279,288,3,875249102,1
28,288,5,882826398,1
135,288,3,879857575,1
32,288,4,883709915,1
250,288,4,878088970,1
265,288,4,875320024,1
94,288,3,885869993,1
82,288,3,876311518,1
262,288,3,879961374,1
259,288,3,874724905,1
213,288,4,878870226,1
155,288,3,879370860,1
68,288,4,876973726,1
19,288,3,885411840,1
268,288,4,875306477,1
66,288,4,883601607,1
26,288,4,891347477,1
130,288,5,874953291,1
52,288,3,882922454,1
272,288,4,879454663,1
54,288,4,880928957,1
16,288,3,877717078,1
294,288,5,877818729,1
229,288,4,891633028,1
36,288,4,882157227,1
14,288,4,876964936,1
214,288,3,891542464,1
100,288,2,891374603,1
297,288,3,874955131,1
193,288,1,889123777,1
113,288,3,875075887,1
218,288,2,877487931,1
33,288,4,891964066,1
154,288,3,879138235,1
270,288,5,876953827,1
170,288,3,884706012,1
101,288,4,877137015,1
215,288,2,891434563,1
69,288,5,882027173,1
240,288,5,885775536,1
144,288,2,888103509,1
191,288,3,891562090,1
142,288,3,888639837,1
177,288,5,880130467,1
203,288,5,880433368,1
21,288,3,874950932,1
197,288,3,891409387,1
109,288,5,880562908,1
64,288,4,879365313,1
239,288,2,889178513,1
117,288,3,880124254,1
257,288,3,879029516,1
285,288,5,890595584,1
116,288,3,886309812,1
45,288,3,880996629,1
126,288,4,887853469,1
280,288,5,891700184,1
79,288,3,891272015,1
78,288,4,879633467,1
118,288,5,875385386,1
283,288,2,879297867,1
107,288,3,891264432,1
150,288,4,878746174,1
188,288,4,875071195,1
165,288,2,879525673,1
2,288,3,888550252,1
37,288,4,880915258,1
141,288,3,884584386,1
47,288,2,879439078,1
255,288,4,883216185,1
140,288,3,879013617,1
24,288,3,875245985,1
176,288,3,886046979,1
220,288,5,881197887,1
206,288,5,888179565,1
76,288,2,878101114,1
314,288,5,877885887,1
4,288,4,892001445,1
3,288,2,889237026,1
227,288,2,879035072,1
105,288,4,889214335,1
204,288,3,892389137,1
46,288,2,883611307,1
261,288,4,890454087,1
323,288,3,878738827,1
258,288,1,885700919,1
27,288,3,891543129,1
332,288,5,887916151,1
329,288,2,891655191,1
86,288,3,879570218,1
139,288,4,879537918,1
300,288,4,875649995,1
163,288,3,891220226,1
334,288,3,891544209,1
39,288,5,891400704,1
335,288,4,891566952,1
339,288,3,891036899,1
342,288,5,875318267,1
317,288,4,891446190,1
341,288,4,890757686,1
343,288,2,876402428,1
344,288,4,889813994,1
345,288,3,884901497,1
346,288,2,886273342,1
347,288,5,881652118,1
348,288,5,886522495,1
363,288,4,891493723,1
355,288,5,879485523,1
362,288,4,885019304,1
356,288,4,891406076,1
365,288,5,891303357,1
367,288,5,876689418,1
368,288,3,889783453,1
374,288,4,885107876,1
372,288,5,876869066,1
378,288,3,880043804,1
366,288,4,888857598,1
377,288,5,891295937,1
375,288,4,886621795,1
387,288,3,886484385,1
364,288,4,875931432,1
388,288,5,886439506,1
392,288,4,891037531,1
376,288,3,879454598,1
391,288,3,877398679,1
397,288,4,882839517,1
399,288,3,882340200,1
405,288,5,885544635,1
400,288,4,885676365,1
407,288,4,890687293,1
409,288,1,881104647,1
417,288,3,879647749,1
420,288,3,891357271,1
422,288,3,875129640,1
429,288,3,882387685,1
428,288,4,885943847,1
418,288,5,891282836,1
424,288,1,880858924,1
432,288,5,889416456,1
435,288,4,884130605,1
436,288,4,887768445,1
430,288,4,877225239,1
434,288,5,886724797,1
437,288,2,880139533,1
442,288,4,883390048,1
445,288,2,891035830,1
449,288,3,879959082,1
446,288,2,879786838,1
439,288,3,882892424,1
451,288,5,879012470,1
452,288,2,876298593,1
453,288,4,877562071,1
455,288,2,879110767,1
448,288,1,891887161,1
457,288,4,882392853,1
458,288,3,886394667,1
462,288,5,886365260,1
460,288,2,882910678,1
467,288,4,879532804,1
466,288,4,890284651,1
472,288,5,875977682,1
463,288,1,889943851,1
474,288,3,887914615,1
464,288,4,878354626,1
476,288,4,883365734,1
478,288,5,889388862,1
470,288,4,879178216,1
441,288,2,891035056,1
479,288,3,879459836,1
486,288,4,879874153,1
487,288,4,883440572,1
482,288,3,887644023,1
493,288,4,884129823,1
489,288,4,891366693,1
496,288,2,876063810,1
498,288,3,881953815,1
502,288,5,883701866,1
504,288,5,887831273,1
507,288,5,889964020,1
511,288,4,890004795,1
518,288,3,876822581,1
509,288,5,883590443,1
510,288,3,887667545,1
501,288,4,883346694,1
525,288,4,881085217,1
531,288,1,887048686,1
529,288,4,882535353,1
537,288,2,886028706,1
534,288,4,877807429,1
542,288,2,886532149,1
548,288,3,891042794,1
546,288,4,885141260,1
551,288,4,892775466,1
552,288,2,879221267,1
554,288,3,876231123,1
550,288,5,883425979,1
556,288,4,882135646,1
560,288,4,879975116,1
557,288,1,884357600,1
549,288,4,881672605,1
569,288,3,879793228,1
574,288,4,891279174,1
588,288,4,890014818,1
586,288,4,884057861,1
582,288,3,882960396,1
592,288,5,882607528,1
580,288,5,884125658,1
593,288,4,877728878,1
589,288,5,883352536,1
578,288,3,887229335,1
601,288,1,876346515,1
605,288,5,879365158,1
603,288,3,891956283,1
595,288,3,886920602,1
606,288,4,877641931,1
608,288,5,880402982,1
610,288,3,888702795,1
611,288,3,891636073,1
618,288,3,891307343,1
609,288,2,886894677,1
616,288,4,891224676,1
620,288,4,889986452,1
619,288,3,885953931,1
604,288,3,883668261,1
624,288,4,879791922,1
627,288,3,879529381,1
623,288,1,891032140,1
628,288,5,880777096,1
629,288,4,880116722,1
633,288,2,875324233,1
632,288,3,879458977,1
634,288,3,875729178,1
630,288,4,885666102,1
642,288,1,885604085,1
643,288,4,891445255,1
648,288,4,882211654,1
654,288,3,887863064,1
646,288,3,888529127,1
666,288,3,880138999,1
668,288,4,882818604,1
673,288,4,888787423,1
671,288,5,883950232,1
676,288,1,892685437,1
652,288,2,882566890,1
682,288,4,888516814,1
685,288,2,879451147,1
683,288,3,893286259,1
693,288,2,883975203,1
688,288,5,884153712,1
697,288,2,882621431,1
699,288,3,878881675,1
687,288,4,884651576,1
695,288,4,888806120,1
709,288,5,879847945,1
711,288,1,879991364,1
715,288,4,875962201,1
681,288,1,885409810,1
702,288,1,885767306,1
721,288,3,877137447,1
717,288,1,884641717,1
724,288,4,883757597,1
725,288,3,876103725,1
706,288,3,880996945,1
729,288,2,893286261,1
703,288,4,875242076,1
734,288,4,891022311,1
733,288,2,879535694,1
735,288,4,876697610,1
747,288,4,888638091,1
739,288,1,886825083,1
750,288,4,879445808,1
757,288,4,888443307,1
752,288,5,891208452,1
732,288,4,882590200,1
755,288,1,882569771,1
768,288,4,883834705,1
773,288,2,888538199,1
772,288,2,889028773,1
761,288,4,876189614,1
777,288,4,875979201,1
782,288,4,891498079,1
783,288,3,884326274,1
785,288,3,879438537,1
781,288,2,879633862,1
793,288,4,875103584,1
802,288,3,875984637,1
804,288,1,879447476,1
805,288,1,881695244,1
806,288,3,882384554,1
801,288,5,890332820,1
817,288,4,874815593,1
818,288,5,891870364,1
814,288,4,885410789,1
812,288,4,877625294,1
827,288,3,882204460,1
830,288,1,891899475,1
828,288,3,891034237,1
808,288,3,883949454,1
835,288,2,891032224,1
833,288,2,875035487,1
836,288,1,885753475,1
816,288,4,891710724,1
810,288,3,879895233,1
843,288,4,879443544,1
834,288,5,890860566,1
846,288,4,883946837,1
847,288,4,878774722,1
849,288,5,879695056,1
854,288,5,882814571,1
853,288,4,879364822,1
824,288,3,877020927,1
841,288,3,889067046,1
859,288,4,885776056,1
862,288,5,879302533,1
820,288,5,887954934,1
863,288,4,889288911,1
864,288,5,878179381,1
870,288,4,875050370,1
875,288,4,876464755,1
876,288,3,879428101,1
872,288,5,888478743,1
877,288,3,882675993,1
880,288,4,880166451,1
869,288,3,884490011,1
886,288,4,876031122,1
892,288,4,886610626,1
893,288,3,874827526,1
887,288,4,881378040,1
897,288,5,879988800,1
903,288,4,891031105,1
904,288,4,879735109,1
907,288,5,880158476,1
898,288,4,888294529,1
900,288,2,877832113,1
908,288,4,879722097,1
919,288,4,875288164,1
921,288,3,879379265,1
910,288,3,884229224,1
922,288,2,891445064,1
923,288,5,880386897,1
928,288,3,880935738,1
927,288,5,879199250,1
924,288,3,886065748,1
938,288,5,891354203,1
926,288,3,888636202,1
930,288,1,879534001,1
920,288,3,884219768,1
186,225,4,879024148,1
62,225,3,879373287,1
200,225,4,876042299,1
194,225,3,879543589,1
167,225,3,892737995,1
38,225,5,892433062,1
63,225,2,875747439,1
181,225,3,878963038,1
276,225,3,874786854,1
13,225,2,882399156,1
60,225,3,883327976,1
57,225,3,883698039,1
189,225,4,893264703,1
92,225,3,875640740,1
254,225,3,886475952,1
222,225,1,877563353,1
168,225,5,884288304,1
94,225,3,891722646,1
82,225,3,878768790,1
84,225,4,883452307,1
49,225,2,888068651,1
5,225,2,875635723,1
256,225,4,882152605,1
1,225,2,878542738,1
56,225,2,892910292,1
15,225,3,879456447,1
161,225,1,891172322,1
83,225,3,880307208,1
45,225,4,881014070,1
280,225,4,891701974,1
159,225,4,880557347,1
141,225,3,884585523,1
313,225,4,891030228,1
183,225,1,891467546,1
334,225,3,891545645,1
348,225,3,886523645,1
373,225,4,877106676,1
374,225,3,882158071,1
378,225,3,880045006,1
381,225,3,892697495,1
399,225,3,882345212,1
429,225,2,882387599,1
435,225,3,884134076,1
434,225,4,886724453,1
450,225,4,887662002,1
457,225,4,882395825,1
463,225,3,877385489,1
471,225,5,889828026,1
497,225,3,879363510,1
504,225,4,887832207,1
541,225,4,885595846,1
552,225,3,879221876,1
549,225,3,881672804,1
577,225,4,880470827,1
597,225,4,875342875,1
606,225,1,880923349,1
620,225,3,889988281,1
634,225,3,875729668,1
637,225,3,882904829,1
648,225,1,882212527,1
653,225,1,886052230,1
684,225,3,875811341,1
672,225,2,879789437,1
697,225,3,882622680,1
705,225,4,883427594,1
699,225,3,878882133,1
708,225,2,892719172,1
716,225,3,879794482,1
738,225,3,875351837,1
756,225,1,874830864,1
779,225,4,877454525,1
798,225,4,875637487,1
805,225,1,881705892,1
843,225,2,879449256,1
837,225,3,875722371,1
847,225,1,878775647,1
864,225,3,878179608,1
881,225,2,876536012,1
882,225,5,879862865,1
885,225,3,885716242,1
887,225,4,881379094,1
896,225,1,887161518,1
907,225,5,880159442,1
934,225,2,891197375,1
938,225,4,891357161,1
937,225,2,876769436,1
186,988,4,891719775,1
22,988,1,878887116,1
286,988,3,875806722,1
181,988,2,878961847,1
57,988,4,883696785,1
145,988,1,891510040,1
250,988,4,878089182,1
168,988,2,884287145,1
174,988,1,886515335,1
155,988,2,879371261,1
256,988,4,882150193,1
302,988,2,879436875,1
170,988,3,884706063,1
21,988,1,874951005,1
75,988,2,884049820,1
48,988,2,879434387,1
159,988,3,880485529,1
141,988,3,884584460,1
140,988,3,879013719,1
199,988,1,883782655,1
